timestamp,srmer_co2e
4/3/2030 8:00,0
4/3/2030 9:00,0
4/3/2030 10:00,0
4/3/2030 11:00,0
4/3/2030 12:00,0
4/3/2030 13:00,0
4/3/2030 14:00,0
4/3/2030 15:00,0
4/3/2030 16:00,107.2
4/3/2030 17:00,532
4/3/2030 18:00,71.2
4/3/2030 19:00,525.3
4/3/2030 20:00,503
4/3/2030 21:00,24.6
4/3/2030 22:00,35.9
4/3/2030 23:00,35.9
4/4/2030 0:00,419.6
4/4/2030 1:00,498.2
4/4/2030 2:00,501
4/4/2030 3:00,500
4/4/2030 4:00,502.5
4/4/2030 5:00,503.9
4/4/2030 6:00,504.1
4/4/2030 7:00,504.3
4/4/2030 8:00,504.9
4/4/2030 9:00,504.2
4/4/2030 10:00,503.8
4/4/2030 11:00,503.7
4/4/2030 12:00,503.5
4/4/2030 13:00,433.5
4/4/2030 14:00,433
4/4/2030 15:00,525.3
4/4/2030 16:00,533
4/4/2030 17:00,620.5
4/4/2030 18:00,592.1
4/4/2030 19:00,573.3
4/4/2030 20:00,594.8
4/4/2030 21:00,557.1
4/4/2030 22:00,555.4
4/4/2030 23:00,498.5
4/5/2030 0:00,497.1
4/5/2030 1:00,496.7
4/5/2030 2:00,510.5
4/5/2030 3:00,511.8
4/5/2030 4:00,500.1
4/5/2030 5:00,504.9
4/5/2030 6:00,519.4
4/5/2030 7:00,0
4/5/2030 8:00,0
4/5/2030 9:00,0
4/5/2030 10:00,0
4/5/2030 11:00,0
4/5/2030 12:00,0
4/5/2030 13:00,0
4/5/2030 14:00,0
4/5/2030 15:00,0
4/5/2030 16:00,0
4/5/2030 17:00,514.7
4/5/2030 18:00,77.3
4/5/2030 19:00,590.4
4/5/2030 20:00,521.1
4/5/2030 21:00,557.1
4/5/2030 22:00,35.9
4/5/2030 23:00,35.8
4/6/2030 0:00,82.4
4/6/2030 1:00,82.3
4/6/2030 2:00,82.3
4/6/2030 3:00,60.7
4/6/2030 4:00,22.7
4/6/2030 5:00,106.9
4/6/2030 6:00,502.8
4/6/2030 7:00,0
4/6/2030 8:00,3.5
4/6/2030 9:00,45.7
4/6/2030 10:00,54.5
4/6/2030 11:00,62.2
4/6/2030 12:00,59.2
4/6/2030 13:00,43.5
4/6/2030 14:00,53.9
4/6/2030 15:00,37.9
4/6/2030 16:00,22.8
4/6/2030 17:00,561.5
4/6/2030 18:00,551.8
4/6/2030 19:00,513.8
4/6/2030 20:00,525.7
4/6/2030 21:00,530
4/6/2030 22:00,508.7
4/6/2030 23:00,499
4/7/2030 0:00,498.4
4/7/2030 1:00,498.2
4/7/2030 2:00,9.9
4/7/2030 3:00,9.9
4/7/2030 4:00,32.1
4/7/2030 5:00,501.9
4/7/2030 6:00,0
4/7/2030 7:00,0
4/7/2030 8:00,0
4/7/2030 9:00,0
4/7/2030 10:00,0
4/7/2030 11:00,0
4/7/2030 12:00,0
4/7/2030 13:00,0
4/7/2030 14:00,0
4/7/2030 15:00,0
4/7/2030 16:00,0
4/7/2030 17:00,36.1
4/7/2030 18:00,162.2
4/7/2030 19:00,797.2
4/7/2030 20:00,944.5
4/7/2030 21:00,520.2
4/7/2030 22:00,508.8
4/7/2030 23:00,35.8
4/8/2030 0:00,515.4
4/8/2030 1:00,520.1
4/8/2030 2:00,515.1
4/8/2030 3:00,519.4
4/8/2030 4:00,516.5
4/8/2030 5:00,1116.5
4/8/2030 6:00,0
4/8/2030 7:00,5.1
4/8/2030 8:00,0
4/8/2030 9:00,0
4/8/2030 10:00,0
4/8/2030 11:00,0
4/8/2030 12:00,0
4/8/2030 13:00,0
4/8/2030 14:00,0
4/8/2030 15:00,0
4/8/2030 16:00,0
4/8/2030 17:00,545.5
4/8/2030 18:00,520.1
4/8/2030 19:00,102.7
4/8/2030 20:00,833
4/8/2030 21:00,826
4/8/2030 22:00,529.3
4/8/2030 23:00,519.6
4/9/2030 0:00,513.9
4/9/2030 1:00,506.2
4/9/2030 2:00,510.5
4/9/2030 3:00,507.1
4/9/2030 4:00,507.6
4/9/2030 5:00,517.2
4/9/2030 6:00,0
4/9/2030 7:00,0
4/9/2030 8:00,0
4/9/2030 9:00,0
4/9/2030 10:00,0
4/9/2030 11:00,0
4/9/2030 12:00,0
4/9/2030 13:00,0
4/9/2030 14:00,0
4/9/2030 15:00,0
4/9/2030 16:00,0
4/9/2030 17:00,0
4/9/2030 18:00,71.4
4/9/2030 19:00,104.8
4/9/2030 20:00,369.9
4/9/2030 21:00,495.9
4/9/2030 22:00,0
4/9/2030 23:00,0
4/10/2030 0:00,0
4/10/2030 1:00,0
4/10/2030 2:00,0
4/10/2030 3:00,0
4/10/2030 4:00,0
4/10/2030 5:00,177.1
4/10/2030 6:00,0
4/10/2030 7:00,0
4/10/2030 8:00,0
4/10/2030 9:00,0
4/10/2030 10:00,0
4/10/2030 11:00,0
4/10/2030 12:00,0
4/10/2030 13:00,0
4/10/2030 14:00,0
4/10/2030 15:00,0
4/10/2030 16:00,0
4/10/2030 17:00,0
4/10/2030 18:00,555.8
4/10/2030 19:00,99.6
4/10/2030 20:00,502.3
4/10/2030 21:00,518.4
4/10/2030 22:00,0
4/10/2030 23:00,0
4/11/2030 0:00,0
4/11/2030 1:00,0
4/11/2030 2:00,0
4/11/2030 3:00,0
4/11/2030 4:00,49.6
4/11/2030 5:00,45.2
4/11/2030 6:00,10
4/11/2030 7:00,0
4/11/2030 8:00,0
4/11/2030 9:00,0
4/11/2030 10:00,0
4/11/2030 11:00,0
4/11/2030 12:00,0
4/11/2030 13:00,0
4/11/2030 14:00,0
4/11/2030 15:00,0
4/11/2030 16:00,0
4/11/2030 17:00,36.3
4/11/2030 18:00,524.1
4/11/2030 19:00,37.1
4/11/2030 20:00,539.8
4/11/2030 21:00,36.1
4/11/2030 22:00,9.9
4/11/2030 23:00,0
4/12/2030 0:00,0
4/12/2030 1:00,0
4/12/2030 2:00,0
4/12/2030 3:00,36
4/12/2030 4:00,502.9
4/12/2030 5:00,506.4
4/12/2030 6:00,505
4/12/2030 7:00,525.1
4/12/2030 8:00,576.2
4/12/2030 9:00,513
4/12/2030 10:00,509.1
4/12/2030 11:00,978.3
4/12/2030 12:00,977.5
4/12/2030 13:00,669.3
4/12/2030 14:00,519.2
4/12/2030 15:00,977.2
4/12/2030 16:00,514.9
4/12/2030 17:00,547.1
4/12/2030 18:00,862.5
4/12/2030 19:00,834.9
4/12/2030 20:00,843.5
4/12/2030 21:00,612
4/12/2030 22:00,533
4/12/2030 23:00,518.5
4/13/2030 0:00,520
4/13/2030 1:00,519.8
4/13/2030 2:00,509.4
4/13/2030 3:00,537.5
4/13/2030 4:00,561.8
4/13/2030 5:00,41.6
4/13/2030 6:00,525.1
4/13/2030 7:00,0
4/13/2030 8:00,0
4/13/2030 9:00,0
4/13/2030 10:00,0
4/13/2030 11:00,0
4/13/2030 12:00,0
4/13/2030 13:00,1
4/13/2030 14:00,0
4/13/2030 15:00,0
4/13/2030 16:00,0
4/13/2030 17:00,1096.4
4/13/2030 18:00,638.8
4/13/2030 19:00,838.9
4/13/2030 20:00,592.5
4/13/2030 21:00,708.9
4/13/2030 22:00,647.2
4/13/2030 23:00,606.5
4/14/2030 0:00,588.1
4/14/2030 1:00,510.9
4/14/2030 2:00,508.2
4/14/2030 3:00,518.3
4/14/2030 4:00,537.9
4/14/2030 5:00,558.1
4/14/2030 6:00,1005
4/14/2030 7:00,0
4/14/2030 8:00,0
4/14/2030 9:00,0
4/14/2030 10:00,0
4/14/2030 11:00,0
4/14/2030 12:00,0
4/14/2030 13:00,0
4/14/2030 14:00,0
4/14/2030 15:00,0
4/14/2030 16:00,0
4/14/2030 17:00,523.1
4/14/2030 18:00,179.8
4/14/2030 19:00,830.1
4/14/2030 20:00,777.6
4/14/2030 21:00,515.6
4/14/2030 22:00,512.7
4/14/2030 23:00,516.1
4/15/2030 0:00,515.3
4/15/2030 1:00,35.7
4/15/2030 2:00,35.7
4/15/2030 3:00,22.5
4/15/2030 4:00,86.2
4/15/2030 5:00,33
4/15/2030 6:00,0
4/15/2030 7:00,0
4/15/2030 8:00,0
4/15/2030 9:00,0
4/15/2030 10:00,0
4/15/2030 11:00,0
4/15/2030 12:00,0
4/15/2030 13:00,0
4/15/2030 14:00,0
4/15/2030 15:00,0
4/15/2030 16:00,0
4/15/2030 17:00,0
4/15/2030 18:00,502.2
4/15/2030 19:00,44.8
4/15/2030 20:00,50.1
4/15/2030 21:00,0
4/15/2030 22:00,0
4/15/2030 23:00,0
4/16/2030 0:00,0
4/16/2030 1:00,0
4/16/2030 2:00,0
4/16/2030 3:00,0
4/16/2030 4:00,0
4/16/2030 5:00,0
4/16/2030 6:00,0
4/16/2030 7:00,0
4/16/2030 8:00,0
4/16/2030 9:00,0
4/16/2030 10:00,0
4/16/2030 11:00,0
4/16/2030 12:00,0
4/16/2030 13:00,0
4/16/2030 14:00,0
4/16/2030 15:00,0
4/16/2030 16:00,0
4/16/2030 17:00,0
4/16/2030 18:00,37.2
4/16/2030 19:00,837.8
4/16/2030 20:00,67.8
4/16/2030 21:00,0
4/16/2030 22:00,0
4/16/2030 23:00,0
4/17/2030 0:00,0
4/17/2030 1:00,0
4/17/2030 2:00,0
4/17/2030 3:00,0
4/17/2030 4:00,0
4/17/2030 5:00,0
4/17/2030 6:00,0
4/17/2030 7:00,0
4/17/2030 8:00,0
4/17/2030 9:00,0
4/17/2030 10:00,0
4/17/2030 11:00,0
4/17/2030 12:00,0
4/17/2030 13:00,0
4/17/2030 14:00,0
4/17/2030 15:00,0
4/17/2030 16:00,0
4/17/2030 17:00,526.4
4/17/2030 18:00,509.3
4/17/2030 19:00,537.6
4/17/2030 20:00,505.5
4/17/2030 21:00,502.8
4/17/2030 22:00,36
4/17/2030 23:00,51
4/18/2030 0:00,0
4/18/2030 1:00,497.3
4/18/2030 2:00,497.4
4/18/2030 3:00,498.3
4/18/2030 4:00,500.3
4/18/2030 5:00,501.7
4/18/2030 6:00,506.6
4/18/2030 7:00,508.9
4/18/2030 8:00,504.6
4/18/2030 9:00,414.7
4/18/2030 10:00,414.3
4/18/2030 11:00,413.2
4/18/2030 12:00,505.5
4/18/2030 13:00,505.6
4/18/2030 14:00,505.5
4/18/2030 15:00,505.5
4/18/2030 16:00,525
4/18/2030 17:00,824.8
4/18/2030 18:00,534.8
4/18/2030 19:00,592.1
4/18/2030 20:00,555.4
4/18/2030 21:00,528.1
4/18/2030 22:00,499.4
4/18/2030 23:00,35.8
4/19/2030 0:00,497.5
4/19/2030 1:00,497.1
4/19/2030 2:00,497.3
4/19/2030 3:00,497.8
4/19/2030 4:00,500.1
4/19/2030 5:00,501.6
4/19/2030 6:00,502.4
4/19/2030 7:00,503.1
4/19/2030 8:00,503.6
4/19/2030 9:00,503.7
4/19/2030 10:00,519.8
4/19/2030 11:00,503.5
4/19/2030 12:00,503.4
4/19/2030 13:00,503.2
4/19/2030 14:00,503.2
4/19/2030 15:00,503.4
4/19/2030 16:00,522.1
4/19/2030 17:00,504.3
4/19/2030 18:00,525.4
4/19/2030 19:00,834.9
4/19/2030 20:00,71.6
4/19/2030 21:00,526.1
4/19/2030 22:00,560.8
4/19/2030 23:00,890
4/20/2030 0:00,499
4/20/2030 1:00,546
4/20/2030 2:00,508.2
4/20/2030 3:00,509.5
4/20/2030 4:00,513.2
4/20/2030 5:00,531.8
4/20/2030 6:00,502.9
4/20/2030 7:00,503.5
4/20/2030 8:00,504
4/20/2030 9:00,504.1
4/20/2030 10:00,506.2
4/20/2030 11:00,503.8
4/20/2030 12:00,503.7
4/20/2030 13:00,465.2
4/20/2030 14:00,475.4
4/20/2030 15:00,480.5
4/20/2030 16:00,465.1
4/20/2030 17:00,543.6
4/20/2030 18:00,601.8
4/20/2030 19:00,916.4
4/20/2030 20:00,528.5
4/20/2030 21:00,516
4/20/2030 22:00,518
4/20/2030 23:00,517.5
4/21/2030 0:00,516.4
4/21/2030 1:00,496.7
4/21/2030 2:00,496.8
4/21/2030 3:00,497.9
4/21/2030 4:00,510.4
4/21/2030 5:00,504.1
4/21/2030 6:00,37.2
4/21/2030 7:00,57.7
4/21/2030 8:00,54.6
4/21/2030 9:00,0
4/21/2030 10:00,0
4/21/2030 11:00,0
4/21/2030 12:00,0
4/21/2030 13:00,0
4/21/2030 14:00,0
4/21/2030 15:00,0
4/21/2030 16:00,0
4/21/2030 17:00,503.7
4/21/2030 18:00,524.7
4/21/2030 19:00,556.8
4/21/2030 20:00,520.4
4/21/2030 21:00,501.8
4/21/2030 22:00,35.8
4/21/2030 23:00,35.7
4/22/2030 0:00,73.6
4/22/2030 1:00,35.7
4/22/2030 2:00,35.6
4/22/2030 3:00,9.8
4/22/2030 4:00,961.9
4/22/2030 5:00,963.8
4/22/2030 6:00,36.8
4/22/2030 7:00,35.9
4/22/2030 8:00,47.6
4/22/2030 9:00,22.7
4/22/2030 10:00,28.1
4/22/2030 11:00,25.5
4/22/2030 12:00,22.8
4/22/2030 13:00,13.2
4/22/2030 14:00,9.9
4/22/2030 15:00,9.9
4/22/2030 16:00,529.6
4/22/2030 17:00,512.2
4/22/2030 18:00,837.7
4/22/2030 19:00,108.4
4/22/2030 20:00,830
4/22/2030 21:00,44.9
4/22/2030 22:00,526.6
4/22/2030 23:00,501.8
4/23/2030 0:00,516.2
4/23/2030 1:00,505.1
4/23/2030 2:00,504.9
4/23/2030 3:00,496.1
4/23/2030 4:00,505.4
4/23/2030 5:00,507.1
4/23/2030 6:00,807.5
4/23/2030 7:00,44.6
4/23/2030 8:00,0
4/23/2030 9:00,0
4/23/2030 10:00,0
4/23/2030 11:00,0
4/23/2030 12:00,0
4/23/2030 13:00,0
4/23/2030 14:00,0
4/23/2030 15:00,0
4/23/2030 16:00,0
4/23/2030 17:00,0
4/23/2030 18:00,37.9
4/23/2030 19:00,99.5
4/23/2030 20:00,936.2
4/23/2030 21:00,500.7
4/23/2030 22:00,0
4/23/2030 23:00,0
4/24/2030 0:00,0
4/24/2030 1:00,0
4/24/2030 2:00,0
4/24/2030 3:00,0
4/24/2030 4:00,0
4/24/2030 5:00,99.6
4/24/2030 6:00,0
4/24/2030 7:00,0
4/24/2030 8:00,0
4/24/2030 9:00,0
4/24/2030 10:00,0
4/24/2030 11:00,0
4/24/2030 12:00,0
4/24/2030 13:00,0
4/24/2030 14:00,0
4/24/2030 15:00,0
4/24/2030 16:00,0
4/24/2030 17:00,0
4/24/2030 18:00,103.7
4/24/2030 19:00,103.6
4/24/2030 20:00,824.9
4/24/2030 21:00,831
4/24/2030 22:00,0
4/24/2030 23:00,0
4/25/2030 0:00,35.9
4/25/2030 1:00,9.9
4/25/2030 2:00,9.9
4/25/2030 3:00,36
4/25/2030 4:00,514.2
4/25/2030 5:00,523
4/25/2030 6:00,0
4/25/2030 7:00,0
4/25/2030 8:00,0
4/25/2030 9:00,0
4/25/2030 10:00,0
4/25/2030 11:00,0
4/25/2030 12:00,0
4/25/2030 13:00,0
4/25/2030 14:00,0
4/25/2030 15:00,0
4/25/2030 16:00,0
4/25/2030 17:00,504.2
4/25/2030 18:00,515.7
4/25/2030 19:00,1030.3
4/25/2030 20:00,534.6
4/25/2030 21:00,834.2
4/25/2030 22:00,969.3
4/25/2030 23:00,499.4
4/26/2030 0:00,498.7
4/26/2030 1:00,498.5
4/26/2030 2:00,498.9
4/26/2030 3:00,502.7
4/26/2030 4:00,517.9
4/26/2030 5:00,560.5
4/26/2030 6:00,506.6
4/26/2030 7:00,504.3
4/26/2030 8:00,514.7
4/26/2030 9:00,977
4/26/2030 10:00,0
4/26/2030 11:00,0
4/26/2030 12:00,0
4/26/2030 13:00,0
4/26/2030 14:00,0
4/26/2030 15:00,0
4/26/2030 16:00,503.4
4/26/2030 17:00,535.8
4/26/2030 18:00,222.6
4/26/2030 19:00,524.5
4/26/2030 20:00,505.7
4/26/2030 21:00,523.1
4/26/2030 22:00,514.6
4/26/2030 23:00,498.5
4/27/2030 0:00,512
4/27/2030 1:00,499.6
4/27/2030 2:00,506
4/27/2030 3:00,511.1
4/27/2030 4:00,500.7
4/27/2030 5:00,515.2
4/27/2030 6:00,713.8
4/27/2030 7:00,523.3
4/27/2030 8:00,506.4
4/27/2030 9:00,0
4/27/2030 10:00,0
4/27/2030 11:00,0
4/27/2030 12:00,0
4/27/2030 13:00,0
4/27/2030 14:00,0
4/27/2030 15:00,0
4/27/2030 16:00,0
4/27/2030 17:00,522.7
4/27/2030 18:00,71.2
4/27/2030 19:00,813.4
4/27/2030 20:00,502.8
4/27/2030 21:00,509.7
4/27/2030 22:00,509.3
4/27/2030 23:00,0
4/28/2030 0:00,0
4/28/2030 1:00,0
4/28/2030 2:00,0
4/28/2030 3:00,0
4/28/2030 4:00,0
4/28/2030 5:00,0
4/28/2030 6:00,0
4/28/2030 7:00,0
4/28/2030 8:00,0
4/28/2030 9:00,0
4/28/2030 10:00,0
4/28/2030 11:00,0
4/28/2030 12:00,0
4/28/2030 13:00,0
4/28/2030 14:00,0
4/28/2030 15:00,0
4/28/2030 16:00,49.6
4/28/2030 17:00,511.9
4/28/2030 18:00,529.9
4/28/2030 19:00,514.1
4/28/2030 20:00,520.9
4/28/2030 21:00,519.3
4/28/2030 22:00,35.9
4/28/2030 23:00,38.3
4/29/2030 0:00,20.6
4/29/2030 1:00,20.4
4/29/2030 2:00,35.8
4/29/2030 3:00,106.1
4/29/2030 4:00,35.9
4/29/2030 5:00,35.9
4/29/2030 6:00,12.2
4/29/2030 7:00,31.6
4/29/2030 8:00,19.1
4/29/2030 9:00,12.5
4/29/2030 10:00,12.6
4/29/2030 11:00,33.8
4/29/2030 12:00,9.2
4/29/2030 13:00,12.3
4/29/2030 14:00,22.7
4/29/2030 15:00,501.9
4/29/2030 16:00,520.2
4/29/2030 17:00,532
4/29/2030 18:00,554.4
4/29/2030 19:00,829.1
4/29/2030 20:00,706.7
4/29/2030 21:00,526.1
4/29/2030 22:00,531.5
4/29/2030 23:00,523.3
4/30/2030 0:00,526.5
4/30/2030 1:00,550.3
4/30/2030 2:00,514.3
4/30/2030 3:00,514.6
4/30/2030 4:00,515.3
4/30/2030 5:00,509.1
4/30/2030 6:00,0
4/30/2030 7:00,0
4/30/2030 8:00,0
4/30/2030 9:00,0
4/30/2030 10:00,0
4/30/2030 11:00,0
4/30/2030 12:00,0
4/30/2030 13:00,0
4/30/2030 14:00,0
4/30/2030 15:00,0
4/30/2030 16:00,0
4/30/2030 17:00,1091.3
4/30/2030 18:00,107.1
4/30/2030 19:00,534
4/30/2030 20:00,511.2
4/30/2030 21:00,968.4
4/30/2030 22:00,906.5
4/30/2030 23:00,912.6
5/1/2030 0:00,911.6
5/1/2030 1:00,962.6
5/1/2030 2:00,963.3
5/1/2030 3:00,965.9
5/1/2030 4:00,500.9
5/1/2030 5:00,973.2
5/1/2030 6:00,503.1
5/1/2030 7:00,582.8
5/1/2030 8:00,512.4
5/1/2030 9:00,560.1
5/1/2030 10:00,512.2
5/1/2030 11:00,977.2
5/1/2030 12:00,699.8
5/1/2030 13:00,977.2
5/1/2030 14:00,920.4
5/1/2030 15:00,513.8
5/1/2030 16:00,547.6
5/1/2030 17:00,518
5/1/2030 18:00,654.6
5/1/2030 19:00,806.9
5/1/2030 20:00,549.6
5/1/2030 21:00,523.1
5/1/2030 22:00,533.1
5/1/2030 23:00,555.2
5/2/2030 0:00,514.9
5/2/2030 1:00,516.1
5/2/2030 2:00,496.8
5/2/2030 3:00,540.5
5/2/2030 4:00,509.8
5/2/2030 5:00,526.9
5/2/2030 6:00,511.5
5/2/2030 7:00,503.5
5/2/2030 8:00,0
5/2/2030 9:00,0
5/2/2030 10:00,0
5/2/2030 11:00,0
5/2/2030 12:00,0
5/2/2030 13:00,0
5/2/2030 14:00,506
5/2/2030 15:00,343.1
5/2/2030 16:00,514.9
5/2/2030 17:00,643.9
5/2/2030 18:00,849.5
5/2/2030 19:00,560.2
5/2/2030 20:00,615.6
5/2/2030 21:00,876.5
5/2/2030 22:00,554.9
5/2/2030 23:00,498.5
5/3/2030 0:00,504.8
5/3/2030 1:00,424.5
5/3/2030 2:00,504.8
5/3/2030 3:00,498.5
5/3/2030 4:00,500.6
5/3/2030 5:00,502.1
5/3/2030 6:00,503.3
5/3/2030 7:00,466.5
5/3/2030 8:00,467
5/3/2030 9:00,476.3
5/3/2030 10:00,363.3
5/3/2030 11:00,436
5/3/2030 12:00,435.6
5/3/2030 13:00,508
5/3/2030 14:00,508.3
5/3/2030 15:00,517.6
5/3/2030 16:00,546.8
5/3/2030 17:00,1150.7
5/3/2030 18:00,528.8
5/3/2030 19:00,875.8
5/3/2030 20:00,623.5
5/3/2030 21:00,708.5
5/3/2030 22:00,533.8
5/3/2030 23:00,517.8
5/4/2030 0:00,498.6
5/4/2030 1:00,497.9
5/4/2030 2:00,497.8
5/4/2030 3:00,498.8
5/4/2030 4:00,500.9
5/4/2030 5:00,502.5
5/4/2030 6:00,391.3
5/4/2030 7:00,977.8
5/4/2030 8:00,506.1
5/4/2030 9:00,981.9
5/4/2030 10:00,982.5
5/4/2030 11:00,836
5/4/2030 12:00,828.9
5/4/2030 13:00,509
5/4/2030 14:00,509.4
5/4/2030 15:00,518.8
5/4/2030 16:00,520.9
5/4/2030 17:00,519.2
5/4/2030 18:00,1095.6
5/4/2030 19:00,816.6
5/4/2030 20:00,828.7
5/4/2030 21:00,549.4
5/4/2030 22:00,532.8
5/4/2030 23:00,509.1
5/5/2030 0:00,498.8
5/5/2030 1:00,498.3
5/5/2030 2:00,498.1
5/5/2030 3:00,498.9
5/5/2030 4:00,500.8
5/5/2030 5:00,527.9
5/5/2030 6:00,512.8
5/5/2030 7:00,540.4
5/5/2030 8:00,564.7
5/5/2030 9:00,565.5
5/5/2030 10:00,562.3
5/5/2030 11:00,564.8
5/5/2030 12:00,528.4
5/5/2030 13:00,545.8
5/5/2030 14:00,563.5
5/5/2030 15:00,566.7
5/5/2030 16:00,630.6
5/5/2030 17:00,1122.6
5/5/2030 18:00,543.4
5/5/2030 19:00,936.4
5/5/2030 20:00,619.4
5/5/2030 21:00,556.5
5/5/2030 22:00,520.2
5/5/2030 23:00,964.1
5/6/2030 0:00,535.9
5/6/2030 1:00,524.2
5/6/2030 2:00,497.4
5/6/2030 3:00,496.9
5/6/2030 4:00,497.6
5/6/2030 5:00,498.6
5/6/2030 6:00,0
5/6/2030 7:00,971.3
5/6/2030 8:00,765
5/6/2030 9:00,512.4
5/6/2030 10:00,976
5/6/2030 11:00,976.4
5/6/2030 12:00,504.2
5/6/2030 13:00,977.3
5/6/2030 14:00,977.4
5/6/2030 15:00,515.5
5/6/2030 16:00,536.1
5/6/2030 17:00,513.7
5/6/2030 18:00,807.4
5/6/2030 19:00,838.5
5/6/2030 20:00,534.2
5/6/2030 21:00,532.4
5/6/2030 22:00,556.4
5/6/2030 23:00,515.2
5/7/2030 0:00,496.3
5/7/2030 1:00,495.6
5/7/2030 2:00,495.2
5/7/2030 3:00,495.1
5/7/2030 4:00,495.1
5/7/2030 5:00,495.7
5/7/2030 6:00,0
5/7/2030 7:00,0
5/7/2030 8:00,499.3
5/7/2030 9:00,500.2
5/7/2030 10:00,525
5/7/2030 11:00,504.4
5/7/2030 12:00,502.3
5/7/2030 13:00,575.1
5/7/2030 14:00,503.4
5/7/2030 15:00,503.9
5/7/2030 16:00,513.1
5/7/2030 17:00,912.3
5/7/2030 18:00,787.1
5/7/2030 19:00,1105.6
5/7/2030 20:00,531.8
5/7/2030 21:00,510.6
5/7/2030 22:00,508
5/7/2030 23:00,498
5/8/2030 0:00,497.1
5/8/2030 1:00,496.7
5/8/2030 2:00,496.8
5/8/2030 3:00,497.8
5/8/2030 4:00,500.4
5/8/2030 5:00,832.5
5/8/2030 6:00,520.7
5/8/2030 7:00,519.9
5/8/2030 8:00,561.6
5/8/2030 9:00,624.2
5/8/2030 10:00,525
5/8/2030 11:00,1143
5/8/2030 12:00,515.4
5/8/2030 13:00,506.5
5/8/2030 14:00,506.8
5/8/2030 15:00,798.3
5/8/2030 16:00,1158.9
5/8/2030 17:00,538.4
5/8/2030 18:00,593.7
5/8/2030 19:00,45.1
5/8/2030 20:00,651.8
5/8/2030 21:00,786.6
5/8/2030 22:00,534
5/8/2030 23:00,539.5
5/9/2030 0:00,515.6
5/9/2030 1:00,497.3
5/9/2030 2:00,497.3
5/9/2030 3:00,498.3
5/9/2030 4:00,550
5/9/2030 5:00,509
5/9/2030 6:00,514
5/9/2030 7:00,976.4
5/9/2030 8:00,978.3
5/9/2030 9:00,505.3
5/9/2030 10:00,505.3
5/9/2030 11:00,505.4
5/9/2030 12:00,505.4
5/9/2030 13:00,0
5/9/2030 14:00,0
5/9/2030 15:00,505.4
5/9/2030 16:00,505.4
5/9/2030 17:00,525.6
5/9/2030 18:00,526.4
5/9/2030 19:00,860.5
5/9/2030 20:00,563.2
5/9/2030 21:00,556.8
5/9/2030 22:00,1002.5
5/9/2030 23:00,498.2
5/10/2030 0:00,563.3
5/10/2030 1:00,562.7
5/10/2030 2:00,461.3
5/10/2030 3:00,462.4
5/10/2030 4:00,499.8
5/10/2030 5:00,501.5
5/10/2030 6:00,973.5
5/10/2030 7:00,512.5
5/10/2030 8:00,504.6
5/10/2030 9:00,793.6
5/10/2030 10:00,977.7
5/10/2030 11:00,36.3
5/10/2030 12:00,565.7
5/10/2030 13:00,565.5
5/10/2030 14:00,565.8
5/10/2030 15:00,440.4
5/10/2030 16:00,448.2
5/10/2030 17:00,690.2
5/10/2030 18:00,1294
5/10/2030 19:00,997.9
5/10/2030 20:00,513.2
5/10/2030 21:00,1151.7
5/10/2030 22:00,501.7
5/10/2030 23:00,499.9
5/11/2030 0:00,550.2
5/11/2030 1:00,514.2
5/11/2030 2:00,523.3
5/11/2030 3:00,500.1
5/11/2030 4:00,511.4
5/11/2030 5:00,500.9
5/11/2030 6:00,0
5/11/2030 7:00,0
5/11/2030 8:00,0
5/11/2030 9:00,0
5/11/2030 10:00,0
5/11/2030 11:00,0
5/11/2030 12:00,0
5/11/2030 13:00,0
5/11/2030 14:00,0
5/11/2030 15:00,0
5/11/2030 16:00,0
5/11/2030 17:00,503.7
5/11/2030 18:00,536.4
5/11/2030 19:00,46.9
5/11/2030 20:00,535.7
5/11/2030 21:00,833.7
5/11/2030 22:00,525.3
5/11/2030 23:00,516.3
5/12/2030 0:00,517.2
5/12/2030 1:00,516.2
5/12/2030 2:00,516.7
5/12/2030 3:00,498.3
5/12/2030 4:00,501
5/12/2030 5:00,558
5/12/2030 6:00,0
5/12/2030 7:00,0
5/12/2030 8:00,0
5/12/2030 9:00,0
5/12/2030 10:00,0
5/12/2030 11:00,0
5/12/2030 12:00,0
5/12/2030 13:00,0
5/12/2030 14:00,0
5/12/2030 15:00,0
5/12/2030 16:00,0
5/12/2030 17:00,504.2
5/12/2030 18:00,833.3
5/12/2030 19:00,103.6
5/12/2030 20:00,787.3
5/12/2030 21:00,536.9
5/12/2030 22:00,507.7
5/12/2030 23:00,964
5/13/2030 0:00,35.7
5/13/2030 1:00,22.5
5/13/2030 2:00,22.5
5/13/2030 3:00,22.5
5/13/2030 4:00,22.5
5/13/2030 5:00,105.9
5/13/2030 6:00,106.2
5/13/2030 7:00,106.4
5/13/2030 8:00,22.7
5/13/2030 9:00,106.6
5/13/2030 10:00,102.3
5/13/2030 11:00,106.7
5/13/2030 12:00,106.8
5/13/2030 13:00,106.8
5/13/2030 14:00,9.9
5/13/2030 15:00,973.2
5/13/2030 16:00,1089.4
5/13/2030 17:00,533.9
5/13/2030 18:00,782.2
5/13/2030 19:00,101.6
5/13/2030 20:00,833
5/13/2030 21:00,518.4
5/13/2030 22:00,537.8
5/13/2030 23:00,962.3
5/14/2030 0:00,0
5/14/2030 1:00,22.4
